measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
44,Population,108,Belize,3,Both,8,15-19 years,1,Number,2023,41056.261515269834,44167.711626116965,37931.48845893782
44,Population,108,Belize,3,Both,9,20-24 years,1,Number,2023,38249.108862235196,41147.81881820483,35337.986894713365
44,Population,108,Belize,3,Both,10,25-29 years,1,Number,2023,34415.343288363474,37023.51119594547,31796.007443771327
44,Population,108,Belize,3,Both,11,30-34 years,1,Number,2023,31702.39287341391,34104.959745787724,29289.538428903612
44,Population,108,Belize,3,Both,12,35-39 years,1,Number,2023,28865.786987801028,31053.38159111091,26668.82530399665
44,Population,108,Belize,3,Both,13,40-44 years,1,Number,2023,25446.334630277463,27374.78592574144,23509.62588231885
44,Population,108,Belize,3,Both,14,45-49 years,1,Number,2023,21956.625353580555,23620.60891829987,20285.516763059528
44,Population,108,Belize,3,Both,15,50-54 years,1,Number,2023,19053.56358769443,20497.538522307394,17603.405684160207
44,Population,109,Cuba,3,Both,12,35-39 years,1,Number,2023,782400.8327919287,893043.356321724,676516.06105859
44,Population,109,Cuba,3,Both,13,40-44 years,1,Number,2023,672461.0271349148,767556.5100373875,581454.7559584592
44,Population,109,Cuba,3,Both,14,45-49 years,1,Number,2023,700636.2374142408,799716.0928219971,605816.9261898604
44,Population,109,Cuba,3,Both,15,50-54 years,1,Number,2023,973224.6646362403,1110852.3720001827,841515.1020421673
44,Population,105,Antigua and Barbuda,3,Both,235,95+ years,1,Number,2023,94.51813295890068,107.71414854315563,80.5885044364514
44,Population,71,Australia,3,Both,18,65-69 years,1,Number,2023,1383503.288187886,1491971.7519240575,1266812.0176676372
44,Population,71,Australia,3,Both,19,70-74 years,1,Number,2023,1209064.3196404087,1303856.5405402877,1107086.0642910227
44,Population,71,Australia,3,Both,20,75-79 years,1,Number,2023,970648.8179577802,1046748.9523124398,888779.6639315347
44,Population,71,Australia,3,Both,30,80-84 years,1,Number,2023,606852.9968400795,654431.0639418588,555668.1186942226
44,Population,71,Australia,3,Both,31,85-89 years,1,Number,2023,359475.54568943445,387658.89770931035,329155.66245850764
44,Population,71,Australia,3,Both,32,90-94 years,1,Number,2023,168664.99065004074,181888.54608217004,154438.98033313119
44,Population,201,Burkina Faso,3,Both,235,95+ years,1,Number,2023,9202.852411559541,10038.676263649726,8270.292032419517
44,Population,202,Cameroon,3,Both,1,<5 years,1,Number,2023,5135557.832965308,6038913.225761314,4215512.725905356
44,Population,12,Lao People's Democratic Republic,3,Both,235,95+ years,1,Number,2023,2527.496974433162,2825.3705509918796,2217.7104136953467
44,Population,13,Malaysia,3,Both,1,<5 years,1,Number,2023,2303385.8612779295,2508447.0144743808,2115082.404783492
44,Population,13,Malaysia,3,Both,6,5-9 years,1,Number,2023,2644839.037251321,2880298.389553174,2428621.53719706
44,Population,13,Malaysia,3,Both,7,10-14 years,1,Number,2023,2701324.679424684,2941812.7206309163,2480489.4373575198
44,Population,14,Maldives,3,Both,6,5-9 years,1,Number,2023,34450.57310014782,37106.8095530314,31852.841826819902
44,Population,14,Maldives,3,Both,7,10-14 years,1,Number,2023,36738.077419070534,39570.68691342392,33967.85782487017
44,Population,14,Maldives,3,Both,8,15-19 years,1,Number,2023,42226.612883984824,45482.40395887299,39042.53253395522
44,Population,14,Maldives,3,Both,9,20-24 years,1,Number,2023,52098.32489482842,56115.25283729047,48169.872167093876
44,Population,14,Maldives,3,Both,10,25-29 years,1,Number,2023,55624.648398958445,59913.465839720026,51430.29469999999
44,Population,14,Maldives,3,Both,11,30-34 years,1,Number,2023,61300.46754929959,66026.9066715143,56678.131045360395
44,Population,14,Maldives,3,Both,12,35-39 years,1,Number,2023,57063.913735822585,61463.70259764113,52761.03282701713
44,Population,106,Bahamas,3,Both,1,<5 years,1,Number,2023,21100.197023232537,22833.17222141631,19470.58411601823
44,Population,106,Bahamas,3,Both,6,5-9 years,1,Number,2023,25610.234609337895,27713.622617932466,23632.301946898242
44,Population,106,Bahamas,3,Both,7,10-14 years,1,Number,2023,33557.0238087541,36313.087646518405,30965.343784807777
44,Population,106,Bahamas,3,Both,8,15-19 years,1,Number,2023,36455.378484824214,39449.48639220735,33639.85239040716
44,Population,106,Bahamas,3,Both,9,20-24 years,1,Number,2023,35572.32337871057,38493.905299922124,32824.99750048675
44,Population,106,Bahamas,3,Both,10,25-29 years,1,Number,2023,31882.17341395149,34500.68051745092,29419.84563339978
44,Population,106,Bahamas,3,Both,11,30-34 years,1,Number,2023,34204.74320931834,37014.00473311961,31563.038444169342
44,Population,106,Bahamas,3,Both,12,35-39 years,1,Number,2023,30433.123817930875,32932.619378169504,28082.70920682819
44,Population,106,Bahamas,3,Both,13,40-44 years,1,Number,2023,29733.97635264159,32176.05040084953,27437.55838110711
44,Population,106,Bahamas,3,Both,14,45-49 years,1,Number,2023,28210.47194895539,30527.41942403205,26031.71744936438
44,Population,106,Bahamas,3,Both,15,50-54 years,1,Number,2023,27131.23895134575,29359.54820110822,25035.835902021285
44,Population,106,Bahamas,3,Both,16,55-59 years,1,Number,2023,24337.782115785434,26336.66263519564,22458.123654531064
44,Population,106,Bahamas,3,Both,17,60-64 years,1,Number,2023,19424.60121856885,21019.95846141004,17924.398124331532
44,Population,106,Bahamas,3,Both,18,65-69 years,1,Number,2023,14330.907228502778,15507.915517435955,13224.100909777651
44,Population,106,Bahamas,3,Both,19,70-74 years,1,Number,2023,9139.811237129892,9890.47087185215,8433.924256779443
44,Population,106,Bahamas,3,Both,20,75-79 years,1,Number,2023,5670.760391770465,6136.504247288056,5232.795555803591
44,Population,107,Barbados,3,Both,19,70-74 years,1,Number,2023,14079.830276834233,16255.303005294681,11969.168521200914
44,Population,107,Barbados,3,Both,20,75-79 years,1,Number,2023,9594.913152936746,11077.42192511306,8156.570797784426
44,Population,107,Barbados,3,Both,30,80-84 years,1,Number,2023,6033.154618023923,6965.336546359451,5128.743949165435
44,Population,107,Barbados,3,Both,31,85-89 years,1,Number,2023,3386.2580083578077,3909.468288870477,2878.635037596054
44,Population,107,Barbados,3,Both,32,90-94 years,1,Number,2023,1338.7134501461692,1545.5578896567717,1138.031252604029
44,Population,109,Cuba,3,Both,16,55-59 years,1,Number,2023,982432.0297372779,1121361.788514182,849476.4053918262
44,Population,109,Cuba,3,Both,17,60-64 years,1,Number,2023,755380.4449852657,862201.9042109565,653152.4275332912
44,Population,109,Cuba,3,Both,18,65-69 years,1,Number,2023,556905.7736381311,635660.1123110072,481537.95928109577
44,Population,109,Cuba,3,Both,19,70-74 years,1,Number,2023,455256.44850351696,519636.1375382257,393645.157833093
44,Population,109,Cuba,3,Both,20,75-79 years,1,Number,2023,347456.08730068523,396591.2833581264,300433.7594231584
44,Population,109,Cuba,3,Both,30,80-84 years,1,Number,2023,224139.18027869923,255835.6247206624,193805.71826586005
44,Population,109,Cuba,3,Both,31,85-89 years,1,Number,2023,127006.28798429947,144966.7701537655,109818.12656078959
44,Population,109,Cuba,3,Both,32,90-94 years,1,Number,2023,64224.29915593175,73306.5217619429,55532.62224194773
44,Population,136,Paraguay,3,Both,20,75-79 years,1,Number,2023,81822.66742565349,87962.01644579535,75480.01579238634
44,Population,136,Paraguay,3,Both,30,80-84 years,1,Number,2023,50488.90046057414,54277.20254510728,46575.14994322396
44,Population,136,Paraguay,3,Both,31,85-89 years,1,Number,2023,24351.168508520903,26178.294502157536,22463.537811894294
44,Population,136,Paraguay,3,Both,32,90-94 years,1,Number,2023,7686.233625423973,8262.949984857072,7090.419485017648
44,Population,202,Cameroon,3,Both,6,5-9 years,1,Number,2023,4786140.582868374,5628032.748595868,3928694.2511956706
44,Population,202,Cameroon,3,Both,7,10-14 years,1,Number,2023,4306582.821707855,5064119.771548044,3535050.189395363
44,Population,202,Cameroon,3,Both,8,15-19 years,1,Number,2023,3703944.0194258,4355475.540127384,3040375.2927683108
44,Population,202,Cameroon,3,Both,9,20-24 years,1,Number,2023,3106730.315479987,3653210.6932174913,2550153.5776299206
44,Population,202,Cameroon,3,Both,10,25-29 years,1,Number,2023,2659622.4467238416,3127455.612699898,2183145.947320428
44,Population,202,Cameroon,3,Both,11,30-34 years,1,Number,2023,2330662.3612787607,2740630.758350079,1913119.6966944195
44,Population,202,Cameroon,3,Both,12,35-39 years,1,Number,2023,1968712.8319679212,2315013.5477750744,1616014.1248028676
44,Population,202,Cameroon,3,Both,13,40-44 years,1,Number,2023,1562378.1764598854,1837203.7742230177,1282475.1078191083
44,Population,202,Cameroon,3,Both,14,45-49 years,1,Number,2023,1206875.0208915814,1419166.8680508004,990661.0293604925
44,Population,202,Cameroon,3,Both,15,50-54 years,1,Number,2023,922373.4757134393,1084620.9044366044,757128.4856240122
44,Population,202,Cameroon,3,Both,16,55-59 years,1,Number,2023,716571.2046058655,842617.5822452878,588196.088970762
44,Population,202,Cameroon,3,Both,17,60-64 years,1,Number,2023,553427.2806193399,650776.2998940853,454279.7141409938
44,Population,202,Cameroon,3,Both,18,65-69 years,1,Number,2023,389515.3296230114,458031.8929713962,319732.90582396527
44,Population,202,Cameroon,3,Both,19,70-74 years,1,Number,2023,246455.09740814695,289807.06589277845,202302.19058567178
44,Population,202,Cameroon,3,Both,20,75-79 years,1,Number,2023,151012.76659298255,177576.22893141495,123958.53771922528
44,Population,202,Cameroon,3,Both,30,80-84 years,1,Number,2023,80728.60462025576,94928.93547204489,66265.91914451699
44,Population,202,Cameroon,3,Both,31,85-89 years,1,Number,2023,37511.56404541027,44109.92682795301,30791.294878814573
44,Population,203,Cabo Verde,3,Both,30,80-84 years,1,Number,2023,3788.222845154056,4102.5346923031875,3484.570566881931
44,Population,203,Cabo Verde,3,Both,31,85-89 years,1,Number,2023,3435.053387928598,3720.0624857425923,3159.710085840338
44,Population,203,Cabo Verde,3,Both,32,90-94 years,1,Number,2023,1514.914605624352,1640.60826923131,1393.4837156823835
44,Population,14,Maldives,3,Both,13,40-44 years,1,Number,2023,47861.7820514352,51552.060579325516,44252.78409163974
44,Population,14,Maldives,3,Both,14,45-49 years,1,Number,2023,39097.89879949664,42112.457184939885,36149.73784619085
44,Population,14,Maldives,3,Both,15,50-54 years,1,Number,2023,27504.729877740552,29625.42220746139,25430.747051384118
44,Population,14,Maldives,3,Both,16,55-59 years,1,Number,2023,19919.60844823885,21455.46650010832,18417.5785787208
44,Population,14,Maldives,3,Both,17,60-64 years,1,Number,2023,14153.551946140136,15244.830761962141,13086.309191940449
44,Population,14,Maldives,3,Both,18,65-69 years,1,Number,2023,9753.33030987945,10505.339614073142,9017.884455570505
44,Population,14,Maldives,3,Both,19,70-74 years,1,Number,2023,6175.717864078513,6651.883147761972,5710.040402512633
44,Population,14,Maldives,3,Both,20,75-79 years,1,Number,2023,3431.8395719028517,3696.444092264158,3173.0631226675823
44,Population,14,Maldives,3,Both,30,80-84 years,1,Number,2023,1967.5290668843613,2119.231113012117,1819.1683480838585
44,Population,14,Maldives,3,Both,31,85-89 years,1,Number,2023,962.4311557112964,1036.6373151200132,889.859430870944
44,Population,14,Maldives,3,Both,32,90-94 years,1,Number,2023,320.04792078016294,344.7245190873829,295.9148391516707
44,Population,164,Nepal,3,Both,235,95+ years,1,Number,2023,12829.39743669559,13796.482740210049,11819.728262507631
44,Population,165,Pakistan,3,Both,1,<5 years,1,Number,2023,30828249.07084374,33050441.753229123,28740414.522712745
44,Population,165,Pakistan,3,Both,6,5-9 years,1,Number,2023,34242984.78856313,36711321.86619971,31923888.218777638
44,Population,298,American Samoa,3,Both,235,95+ years,1,Number,2023,8.929940098706076,9.716160138091634,8.161472610624847
44,Population,305,Bermuda,3,Both,1,<5 years,1,Number,2023,2372.3937749262855,2624.742760583967,2111.706067734145
44,Population,80,France,3,Both,235,95+ years,1,Number,2023,164222.30472728092,179421.592272577,149188.54568356174
44,Population,81,Germany,3,Both,1,<5 years,1,Number,2023,3950164.7370341597,4250094.377686774,3627860.388372262
44,Population,81,Germany,3,Both,6,5-9 years,1,Number,2023,4148101.076916009,4463059.704774214,3809646.5807668352
44,Population,81,Germany,3,Both,7,10-14 years,1,Number,2023,3890454.0962246694,4185850.004176665,3573021.6960700983
44,Population,81,Germany,3,Both,8,15-19 years,1,Number,2023,3963346.652316131,4264277.174546309,3639966.75645509
44,Population,298,American Samoa,3,Both,9,20-24 years,1,Number,2023,3537.9430597625965,3849.4347048401987,3233.4847782894503
44,Population,298,American Samoa,3,Both,10,25-29 years,1,Number,2023,2910.1226184441916,3166.3389753737874,2659.691530006295
44,Population,298,American Samoa,3,Both,11,30-34 years,1,Number,2023,3036.2289549555117,3303.5481107575283,2774.9457646469627
44,Population,298,American Samoa,3,Both,12,35-39 years,1,Number,2023,2983.58829172003,3246.2727978082958,2726.835102486557
44,Population,298,American Samoa,3,Both,13,40-44 years,1,Number,2023,3125.8851703050577,3401.0979415607203,2856.8865993960817
44,Population,298,American Samoa,3,Both,14,45-49 years,1,Number,2023,3263.2102667353283,3550.513571805398,2982.3941616953475
44,Population,298,American Samoa,3,Both,15,50-54 years,1,Number,2023,3071.2860248012494,3341.6917153985946,2806.985992486365
44,Population,298,American Samoa,3,Both,16,55-59 years,1,Number,2023,2883.6735981757583,3137.561300094537,2635.518584598748
44,Population,298,American Samoa,3,Both,17,60-64 years,1,Number,2023,2130.5294313627946,2318.107949798865,1947.1863649698037
44,Population,298,American Samoa,3,Both,18,65-69 years,1,Number,2023,1538.4560086091035,1673.9065189498008,1406.06391959267
44,Population,298,American Samoa,3,Both,19,70-74 years,1,Number,2023,1047.4757163726492,1139.6987760884974,957.3350184855924
44,Population,298,American Samoa,3,Both,20,75-79 years,1,Number,2023,559.8162263889826,609.104209364814,511.64114743827497
44,Population,162,Bhutan,3,Both,235,95+ years,1,Number,2023,280.3884675297978,308.4397008085761,250.62612590561454
44,Population,163,India,3,Both,1,<5 years,1,Number,2023,110034436.90795523,125500148.23229142,93615375.0983502
44,Population,163,India,3,Both,6,5-9 years,1,Number,2023,121801820.7353379,138921477.55556646,103626859.5197972
44,Population,163,India,3,Both,7,10-14 years,1,Number,2023,130789054.65732071,149171897.52500394,111273041.00938696
44,Population,163,India,3,Both,8,15-19 years,1,Number,2023,133927883.22104993,152751899.0326528,113943501.47267564
44,Population,163,India,3,Both,9,20-24 years,1,Number,2023,131675135.13340983,150182519.60132673,112026902.78636679
44,Population,163,India,3,Both,10,25-29 years,1,Number,2023,126087123.18096735,143809093.71701026,107272719.91705683
44,Population,163,India,3,Both,11,30-34 years,1,Number,2023,117956151.20925364,134535286.20367444,100355031.12402119
44,Population,163,India,3,Both,12,35-39 years,1,Number,2023,109779847.215858,125209775.10007516,93398774.63951573
44,Population,163,India,3,Both,13,40-44 years,1,Number,2023,96344036.09175862,109885515.39485161,81967821.44451451
44,Population,163,India,3,Both,14,45-49 years,1,Number,2023,81812397.7730731,93311406.28591293,69604557.63161133
44,Population,163,India,3,Both,15,50-54 years,1,Number,2023,70463149.80516557,80366983.22780344,59948815.88879117
44,Population,163,India,3,Both,16,55-59 years,1,Number,2023,59206018.047486596,67527623.62403737,50371445.007089704
44,Population,163,India,3,Both,17,60-64 years,1,Number,2023,50496576.477512605,57594040.65885574,42961604.39371594
44,Population,163,India,3,Both,18,65-69 years,1,Number,2023,39502587.78750881,45054809.76867741,33608111.03324494
44,Population,163,India,3,Both,19,70-74 years,1,Number,2023,28940613.256458547,33008314.08495513,24622167.765951265
44,Population,163,India,3,Both,20,75-79 years,1,Number,2023,18276061.28376075,20844823.354102068,15548953.404749986
44,Population,165,Pakistan,3,Both,7,10-14 years,1,Number,2023,29340687.86465694,31455652.672394224,27353597.98326322
44,Population,165,Pakistan,3,Both,8,15-19 years,1,Number,2023,25144089.32340042,26956550.717860524,23441212.904760845
44,Population,165,Pakistan,3,Both,9,20-24 years,1,Number,2023,21361365.973528218,22901157.3201936,19914673.436034013
44,Population,165,Pakistan,3,Both,10,25-29 years,1,Number,2023,18487646.332771618,19820291.346142456,17235575.65439846
