measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,146,Lebanon,3,Both,6,5-9 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,146,Lebanon,3,Both,7,10-14 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,146,Lebanon,3,Both,7,10-14 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,146,Lebanon,3,Both,8,15-19 years,976,Diabetes mellitus type 2,1,Number,2023,5051.706207646646,6798.799973743046,3761.4667521391502
5,Prevalence,146,Lebanon,3,Both,8,15-19 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0125340896920793,0.0167416568757947,0.009366330192597
5,Prevalence,146,Lebanon,3,Both,9,20-24 years,976,Diabetes mellitus type 2,1,Number,2023,17082.48854880634,21326.864869847446,13549.200744200336
5,Prevalence,146,Lebanon,3,Both,9,20-24 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0486751361774122,0.060644563509469,0.0384930710388722
5,Prevalence,146,Lebanon,3,Both,10,25-29 years,976,Diabetes mellitus type 2,1,Number,2023,36230.41076953063,43686.78555639801,29678.01376056097
5,Prevalence,146,Lebanon,3,Both,10,25-29 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0793006671677058,0.0957492155747508,0.0649062563665862
5,Prevalence,197,Eswatini,3,Both,235,95+ years,976,Diabetes mellitus type 2,1,Number,2023,73.94647704738756,90.55282216005328,59.52231492146331
5,Prevalence,197,Eswatini,3,Both,235,95+ years,976,Diabetes mellitus type 2,2,Percent,2023,0.119422120094107,0.1462409241245851,0.0961273761385657
5,Prevalence,202,Cameroon,3,Both,235,95+ years,976,Diabetes mellitus type 2,1,Number,2023,234.26608323475372,273.96619972653434,199.0370792741372
5,Prevalence,202,Cameroon,3,Both,235,95+ years,976,Diabetes mellitus type 2,2,Percent,2023,0.0816130435911002,0.0954437145774902,0.0693400158100876
5,Prevalence,172,Equatorial Guinea,3,Both,1,<5 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,172,Equatorial Guinea,3,Both,1,<5 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,172,Equatorial Guinea,3,Both,6,5-9 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,172,Equatorial Guinea,3,Both,6,5-9 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,172,Equatorial Guinea,3,Both,7,10-14 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,172,Equatorial Guinea,3,Both,7,10-14 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,172,Equatorial Guinea,3,Both,8,15-19 years,976,Diabetes mellitus type 2,1,Number,2023,3391.0565485694697,4247.107479756847,2676.474765507653
5,Prevalence,172,Equatorial Guinea,3,Both,8,15-19 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0173901401306109,0.0217689381483763,0.0137349013966491
5,Prevalence,172,Equatorial Guinea,3,Both,9,20-24 years,976,Diabetes mellitus type 2,1,Number,2023,5421.282518584133,6580.561646354223,4496.3564410098015
5,Prevalence,172,Equatorial Guinea,3,Both,9,20-24 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0308954291161347,0.0374550846038108,0.0256442457366181
5,Prevalence,172,Equatorial Guinea,3,Both,10,25-29 years,976,Diabetes mellitus type 2,1,Number,2023,6662.397348030448,7883.542623280251,5603.99528236784
5,Prevalence,172,Equatorial Guinea,3,Both,10,25-29 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0442318024387881,0.0522765167790859,0.0371513502554673
5,Prevalence,200,Benin,3,Both,235,95+ years,976,Diabetes mellitus type 2,1,Number,2023,383.1344682037421,461.278347175266,325.6366649646272
5,Prevalence,200,Benin,3,Both,235,95+ years,976,Diabetes mellitus type 2,2,Percent,2023,0.0722435252424528,0.0869785208263141,0.0614017049025411
5,Prevalence,209,Guinea-Bissau,3,Both,235,95+ years,976,Diabetes mellitus type 2,1,Number,2023,33.469745163623045,40.69590708156446,27.345537573632896
5,Prevalence,209,Guinea-Bissau,3,Both,235,95+ years,976,Diabetes mellitus type 2,2,Percent,2023,0.0879690271795156,0.1069616034103541,0.0718727130003828
5,Prevalence,213,Niger,3,Both,235,95+ years,976,Diabetes mellitus type 2,1,Number,2023,198.54911252764725,246.37053164354745,165.73133185292522
5,Prevalence,213,Niger,3,Both,235,95+ years,976,Diabetes mellitus type 2,2,Percent,2023,0.0793941131578865,0.0985165723909201,0.066271115055241
5,Prevalence,207,Ghana,3,Both,235,95+ years,976,Diabetes mellitus type 2,1,Number,2023,671.218427042277,801.4547649094753,554.7082755297275
5,Prevalence,207,Ghana,3,Both,235,95+ years,976,Diabetes mellitus type 2,2,Percent,2023,0.0791322109707476,0.0944865662593893,0.0653968053313697
5,Prevalence,385,Puerto Rico,3,Both,235,95+ years,976,Diabetes mellitus type 2,1,Number,2023,1940.7590041463216,2238.5593510829112,1612.989761581093
5,Prevalence,385,Puerto Rico,3,Both,235,95+ years,976,Diabetes mellitus type 2,2,Percent,2023,0.1622426693788918,0.187137948677869,0.1348419082749473
5,Prevalence,204,Chad,3,Both,235,95+ years,976,Diabetes mellitus type 2,1,Number,2023,179.94709838178971,219.7627138973647,146.18503670512288
5,Prevalence,204,Chad,3,Both,235,95+ years,976,Diabetes mellitus type 2,2,Percent,2023,0.0760593010288417,0.0928881129272786,0.0617887509237175
5,Prevalence,205,Côte d'Ivoire,3,Both,235,95+ years,976,Diabetes mellitus type 2,1,Number,2023,498.4210472624684,614.4345666950483,409.0922548948816
5,Prevalence,205,Côte d'Ivoire,3,Both,235,95+ years,976,Diabetes mellitus type 2,2,Percent,2023,0.092230905959765,0.1136988381527692,0.0757009475828256
5,Prevalence,154,Tunisia,3,Both,1,<5 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,154,Tunisia,3,Both,1,<5 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,154,Tunisia,3,Both,6,5-9 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,154,Tunisia,3,Both,6,5-9 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,154,Tunisia,3,Both,7,10-14 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,154,Tunisia,3,Both,7,10-14 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,154,Tunisia,3,Both,8,15-19 years,976,Diabetes mellitus type 2,1,Number,2023,5861.860009211565,7995.3427147171315,4108.7731342838415
5,Prevalence,154,Tunisia,3,Both,8,15-19 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0072081252346607,0.0097333924344072,0.0050639532460914
5,Prevalence,154,Tunisia,3,Both,9,20-24 years,976,Diabetes mellitus type 2,1,Number,2023,21928.09859970833,27783.706191875342,17158.79627897615
5,Prevalence,154,Tunisia,3,Both,9,20-24 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0288299046716029,0.0365013413273314,0.0225326982435644
5,Prevalence,154,Tunisia,3,Both,10,25-29 years,976,Diabetes mellitus type 2,1,Number,2023,38157.3969939344,45929.46728794348,31092.7533140497
5,Prevalence,154,Tunisia,3,Both,10,25-29 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0482894970515784,0.0582981551158796,0.0395231280884422
5,Prevalence,153,Syrian Arab Republic,3,Both,1,<5 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,153,Syrian Arab Republic,3,Both,1,<5 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,153,Syrian Arab Republic,3,Both,6,5-9 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,153,Syrian Arab Republic,3,Both,6,5-9 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,153,Syrian Arab Republic,3,Both,7,10-14 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,153,Syrian Arab Republic,3,Both,7,10-14 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,153,Syrian Arab Republic,3,Both,8,15-19 years,976,Diabetes mellitus type 2,1,Number,2023,24254.36809775118,31457.865161132875,18416.148471815424
5,Prevalence,153,Syrian Arab Republic,3,Both,8,15-19 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0111246988348173,0.0143455557716052,0.0084405598258191
5,Prevalence,153,Syrian Arab Republic,3,Both,9,20-24 years,976,Diabetes mellitus type 2,1,Number,2023,76896.71714891317,97144.25647740808,60361.39799331554
5,Prevalence,153,Syrian Arab Republic,3,Both,9,20-24 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0424771942172014,0.0535780094446769,0.0333467971021174
5,Prevalence,153,Syrian Arab Republic,3,Both,10,25-29 years,976,Diabetes mellitus type 2,1,Number,2023,62319.5143619689,76826.87913634832,50441.16250283789
5,Prevalence,153,Syrian Arab Republic,3,Both,10,25-29 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0672478196134695,0.0829059288996922,0.0544196866461766
5,Prevalence,157,Yemen,3,Both,1,<5 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,157,Yemen,3,Both,1,<5 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,157,Yemen,3,Both,6,5-9 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,157,Yemen,3,Both,6,5-9 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,157,Yemen,3,Both,7,10-14 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,157,Yemen,3,Both,7,10-14 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,157,Yemen,3,Both,8,15-19 years,976,Diabetes mellitus type 2,1,Number,2023,23410.895114767955,30189.100571764146,18208.78196601201
5,Prevalence,157,Yemen,3,Both,8,15-19 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0060614744677812,0.0077796648326181,0.0047089375946526
5,Prevalence,157,Yemen,3,Both,9,20-24 years,976,Diabetes mellitus type 2,1,Number,2023,70581.3456869235,87083.06287997203,55168.032114413
5,Prevalence,157,Yemen,3,Both,9,20-24 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0225590212808455,0.0278643924717584,0.0176044447671883
5,Prevalence,157,Yemen,3,Both,10,25-29 years,976,Diabetes mellitus type 2,1,Number,2023,98986.86375511235,120953.3174681494,80972.44156575773
5,Prevalence,157,Yemen,3,Both,10,25-29 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0374649564094198,0.0457672938428359,0.0306909428454315
5,Prevalence,214,Nigeria,3,Both,235,95+ years,976,Diabetes mellitus type 2,1,Number,2023,4878.41347302914,5770.062003872546,4047.30413385448
5,Prevalence,214,Nigeria,3,Both,235,95+ years,976,Diabetes mellitus type 2,2,Percent,2023,0.0806179584938155,0.0953528158382844,0.0668836217349123
5,Prevalence,217,Sierra Leone,3,Both,235,95+ years,976,Diabetes mellitus type 2,1,Number,2023,145.5858530572468,178.2888797070729,118.55872147133412
5,Prevalence,217,Sierra Leone,3,Both,235,95+ years,976,Diabetes mellitus type 2,2,Percent,2023,0.0838189312389497,0.1026475913952003,0.068258243399543
5,Prevalence,211,Mali,3,Both,235,95+ years,976,Diabetes mellitus type 2,1,Number,2023,824.7063122571949,962.0557138919852,699.2091277916069
5,Prevalence,211,Mali,3,Both,235,95+ years,976,Diabetes mellitus type 2,2,Percent,2023,0.2089123707514938,0.2437051428231923,0.177121757674507
5,Prevalence,218,Togo,3,Both,235,95+ years,976,Diabetes mellitus type 2,1,Number,2023,92.42970928557936,108.29064572546476,77.47499825653989
5,Prevalence,218,Togo,3,Both,235,95+ years,976,Diabetes mellitus type 2,2,Percent,2023,0.0580022306729119,0.0679554666967139,0.0486177582940692
5,Prevalence,215,Sao Tome and Principe,3,Both,235,95+ years,976,Diabetes mellitus type 2,1,Number,2023,18.52198985745764,21.551316530078704,15.652465953243029
5,Prevalence,215,Sao Tome and Principe,3,Both,235,95+ years,976,Diabetes mellitus type 2,2,Percent,2023,0.1540426286493912,0.1792370313119934,0.1301783771870944
5,Prevalence,216,Senegal,3,Both,235,95+ years,976,Diabetes mellitus type 2,1,Number,2023,1841.1989366752296,2149.1597312691274,1547.406364528328
5,Prevalence,216,Senegal,3,Both,235,95+ years,976,Diabetes mellitus type 2,2,Percent,2023,0.1778635059584585,0.2076144681029283,0.1494824995264796
5,Prevalence,156,United Arab Emirates,3,Both,1,<5 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,156,United Arab Emirates,3,Both,1,<5 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,156,United Arab Emirates,3,Both,6,5-9 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,156,United Arab Emirates,3,Both,6,5-9 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,156,United Arab Emirates,3,Both,7,10-14 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,156,United Arab Emirates,3,Both,7,10-14 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,156,United Arab Emirates,3,Both,8,15-19 years,976,Diabetes mellitus type 2,1,Number,2023,4615.377788848456,5977.747769671281,3601.324217029359
5,Prevalence,156,United Arab Emirates,3,Both,8,15-19 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0156033200002701,0.0201894924866161,0.0121387897435572
5,Prevalence,156,United Arab Emirates,3,Both,9,20-24 years,976,Diabetes mellitus type 2,1,Number,2023,20342.30475670602,25471.45727729206,15991.907179985645
5,Prevalence,156,United Arab Emirates,3,Both,9,20-24 years,976,Diabetes mellitus type 2,2,Percent,2023,0.062126482444083,0.0774124522443303,0.0488229091687291
5,Prevalence,156,United Arab Emirates,3,Both,10,25-29 years,976,Diabetes mellitus type 2,1,Number,2023,29669.25373442683,36019.51500962685,24424.8829435488
5,Prevalence,156,United Arab Emirates,3,Both,10,25-29 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0975857021183593,0.1183796747833075,0.0804037324892223
5,Prevalence,168,Angola,3,Both,1,<5 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,168,Angola,3,Both,1,<5 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,168,Angola,3,Both,6,5-9 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,168,Angola,3,Both,6,5-9 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,168,Angola,3,Both,7,10-14 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,168,Angola,3,Both,7,10-14 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,168,Angola,3,Both,8,15-19 years,976,Diabetes mellitus type 2,1,Number,2023,69076.50114836139,85968.93241625343,54927.42632756561
5,Prevalence,168,Angola,3,Both,8,15-19 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0177613699398769,0.0220771695740985,0.0141606501024127
5,Prevalence,168,Angola,3,Both,9,20-24 years,976,Diabetes mellitus type 2,1,Number,2023,97576.91861757412,117814.03795389464,80621.05419842037
5,Prevalence,168,Angola,3,Both,9,20-24 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0319319938163802,0.0385726461601501,0.0264290799631751
5,Prevalence,168,Angola,3,Both,10,25-29 years,976,Diabetes mellitus type 2,1,Number,2023,119764.6252332768,140614.2545786141,100560.92723455596
5,Prevalence,168,Angola,3,Both,10,25-29 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0458771890841453,0.0539234611538952,0.0385098154890291
5,Prevalence,349,Greenland,3,Both,235,95+ years,976,Diabetes mellitus type 2,1,Number,2023,0.5286679298559215,0.6124209452480553,0.4598623003383015
5,Prevalence,349,Greenland,3,Both,235,95+ years,976,Diabetes mellitus type 2,2,Percent,2023,0.1033380944472723,0.1197091972247663,0.0898887394929562
5,Prevalence,170,Congo,3,Both,1,<5 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,170,Congo,3,Both,1,<5 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,170,Congo,3,Both,6,5-9 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,170,Congo,3,Both,6,5-9 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,170,Congo,3,Both,7,10-14 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,170,Congo,3,Both,7,10-14 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,170,Congo,3,Both,8,15-19 years,976,Diabetes mellitus type 2,1,Number,2023,10526.417547363351,13177.842828900511,8339.387132734762
5,Prevalence,170,Congo,3,Both,8,15-19 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0164986344376056,0.020634572592551,0.0130384516244874
5,Prevalence,170,Congo,3,Both,9,20-24 years,976,Diabetes mellitus type 2,1,Number,2023,16313.306556017962,19844.796137640205,13571.518776031597
5,Prevalence,170,Congo,3,Both,9,20-24 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0295733021493892,0.035969680859292,0.0245910074337533
5,Prevalence,170,Congo,3,Both,10,25-29 years,976,Diabetes mellitus type 2,1,Number,2023,21023.25294514478,24677.67464957096,17462.229244718077
5,Prevalence,170,Congo,3,Both,10,25-29 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0428556216236231,0.0502660151250828,0.0355625453045836
5,Prevalence,169,Central African Republic,3,Both,1,<5 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,169,Central African Republic,3,Both,1,<5 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,169,Central African Republic,3,Both,6,5-9 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,169,Central African Republic,3,Both,6,5-9 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,169,Central African Republic,3,Both,7,10-14 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,169,Central African Republic,3,Both,7,10-14 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,169,Central African Republic,3,Both,8,15-19 years,976,Diabetes mellitus type 2,1,Number,2023,10958.56554111244,13459.039662612098,8700.50690224187
5,Prevalence,169,Central African Republic,3,Both,8,15-19 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0156225928821,0.0191859114113902,0.0124025930797958
5,Prevalence,169,Central African Republic,3,Both,9,20-24 years,976,Diabetes mellitus type 2,1,Number,2023,15464.21317431666,18897.519580552624,12673.312542356458
5,Prevalence,169,Central African Republic,3,Both,9,20-24 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0277860602070753,0.0339509748350763,0.0227917937157204
5,Prevalence,169,Central African Republic,3,Both,10,25-29 years,976,Diabetes mellitus type 2,1,Number,2023,17427.108074921616,20774.2284005369,14578.64323304078
5,Prevalence,169,Central African Republic,3,Both,10,25-29 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0406511192899939,0.0484696294167242,0.0340027916748156
5,Prevalence,413,Tokelau,3,Both,235,95+ years,976,Diabetes mellitus type 2,1,Number,2023,0.5545184659414001,0.6643286914441979,0.4494777620686216
5,Prevalence,413,Tokelau,3,Both,235,95+ years,976,Diabetes mellitus type 2,2,Percent,2023,0.2505832734051567,0.3002057120003873,0.203116433241396
5,Prevalence,351,Guam,3,Both,235,95+ years,976,Diabetes mellitus type 2,1,Number,2023,8.847958679145284,10.536087175994975,7.385937796497932
5,Prevalence,351,Guam,3,Both,235,95+ years,976,Diabetes mellitus type 2,2,Percent,2023,0.1094486568830897,0.1303305190041,0.0913636575663926
5,Prevalence,161,Bangladesh,3,Both,1,<5 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,161,Bangladesh,3,Both,1,<5 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,161,Bangladesh,3,Both,6,5-9 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,161,Bangladesh,3,Both,6,5-9 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,161,Bangladesh,3,Both,7,10-14 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
